date,precipitation,precipitation_normal
20211125,0.57,3.49
20211126,0.57,3.50
20211127,0.57,3.51
20211128,0.57,3.53
20211129,0.57,3.54
20211130,0.57,3.55
20211201,0.57,3.56
20211202,0.57,3.57
20211203,0.57,3.59
20211204,0.57,3.60
20211205,0.57,3.61
20211206,0.57,3.62
20211207,0.57,3.63
20211208,0.57,3.65
20211209,,3.66
20211210,,3.67
20211211,,3.68
20211212,,3.70
20211213,,3.71
20211214,,3.72
20211215,,3.73
20211216,,3.75
20211217,,3.76
20211218,,3.77
20211219,,3.79
20211220,,3.80
20211221,,3.81
20211222,,3.83
20211223,,3.84
20211224,,3.86
20211225,,3.88
20211226,,3.89
20211227,,3.91
20211228,,3.93
20211229,,3.95
20211230,,3.97
20211231,,3.99
20220101,,0.02
20220102,,0.05
20220103,,0.07
20220104,,0.09
20220105,,0.12
20220106,,0.14
20220107,,0.16
20220108,,0.18
20220109,,0.20
20220110,,0.22
20220111,,0.25
20220112,,0.27
20220113,,0.29
20220114,,0.31
20220115,,0.34
20220116,,0.36
20220117,,0.38
20220118,,0.41
20220119,,0.43
20220120,,0.45
20220121,,0.47
20220122,,0.49
20220123,,0.51
20220124,,0.53
20220125,,0.55
20220126,,0.57
20220127,,0.59
20220128,,0.61
20220129,,0.63
20220130,,0.65
20220131,,0.67
20220201,,0.69
20220202,,0.71
20220203,,0.74
20220204,,0.76
20220205,,0.78
20220206,,0.81
20220207,,0.83
20220208,,0.86
20220209,,0.89
20220210,,0.92
20220211,,0.95
20220212,,0.98
20220213,,1.01
20220214,,1.04
20220215,,1.07
20220216,,1.10
20220217,,1.14
20220218,,1.17
20220219,,1.20
20220220,,1.23
20220221,,1.27
20220222,,1.30
20220223,,1.33
20220224,,1.36
20220225,,1.39
20220226,,1.42
20220227,,1.46
20220228,,1.49
20220301,,1.52
20220302,,1.55
20220303,,1.58
20220304,,1.61
20220305,,1.64
20220306,,1.66
20220307,,1.69
20220308,,1.71
20220309,,1.73
20220310,,1.75
20220311,,1.77
20220312,,1.79
20220313,,1.80
20220314,,1.82
20220315,,1.83
20220316,,1.84
20220317,,1.85
20220318,,1.86
20220319,,1.87
20220320,,1.89
20220321,,1.90
20220322,,1.91
20220323,,1.92
20220324,,1.93
20220325,,1.94
20220326,,1.95
20220327,,1.96
20220328,,1.97
20220329,,1.98
20220330,,1.99
20220331,,2.00
20220401,,2.01
20220402,,2.02
20220403,,2.03
20220404,,2.03
20220405,,2.04
20220406,,2.05
20220407,,2.06
20220408,,2.06
20220409,,2.07
20220410,,2.08
20220411,,2.09
20220412,,2.10
20220413,,2.11
20220414,,2.11
20220415,,2.12
20220416,,2.13
20220417,,2.14
20220418,,2.15
20220419,,2.16
20220420,,2.16
20220421,,2.17
20220422,,2.18
20220423,,2.19
20220424,,2.19
20220425,,2.20
20220426,,2.21
20220427,,2.21
20220428,,2.22
20220429,,2.22
20220430,,2.23
20220501,,2.23
20220502,,2.24
20220503,,2.24
20220504,,2.25
20220505,,2.25
20220506,,2.25
20220507,,2.26
20220508,,2.26
20220509,,2.27
20220510,,2.27
20220511,,2.27
20220512,,2.28
20220513,,2.28
20220514,,2.28
20220515,,2.29
20220516,,2.29
20220517,,2.29
20220518,,2.29
20220519,,2.30
20220520,,2.30
20220521,,2.30
20220522,,2.30
20220523,,2.30
20220524,,2.30
20220525,,2.31
20220526,,2.31
20220527,,2.31
20220528,,2.31
20220529,,2.31
20220530,,2.31
20220531,,2.31
20220601,,2.31
20220602,,2.31
20220603,,2.31
20220604,,2.31
20220605,,2.31
20220606,,2.31
20220607,,2.31
20220608,,2.31
20220609,,2.31
20220610,,2.31
20220611,,2.31
20220612,,2.31
20220613,,2.31
20220614,,2.31
20220615,,2.31
20220616,,2.31
20220617,,2.31
20220618,,2.31
20220619,,2.31
20220620,,2.32
20220621,,2.32
20220622,,2.32
20220623,,2.32
20220624,,2.32
20220625,,2.32
20220626,,2.32
20220627,,2.32
20220628,,2.32
20220629,,2.32
20220630,,2.32
20220701,,2.32
20220702,,2.32
20220703,,2.33
20220704,,2.33
20220705,,2.33
20220706,,2.33
20220707,,2.34
20220708,,2.34
20220709,,2.34
20220710,,2.35
20220711,,2.35
20220712,,2.36
20220713,,2.36
20220714,,2.36
20220715,,2.37
20220716,,2.37
20220717,,2.38
20220718,,2.38
20220719,,2.39
20220720,,2.39
20220721,,2.40
20220722,,2.40
20220723,,2.41
20220724,,2.41
20220725,,2.42
20220726,,2.42
20220727,,2.43
20220728,,2.44
20220729,,2.44
20220730,,2.44
20220731,,2.45
20220801,,2.46
20220802,,2.46
20220803,,2.47
20220804,,2.47
20220805,,2.48
20220806,,2.48
20220807,,2.49
20220808,,2.49
20220809,,2.50
20220810,,2.51
20220811,,2.51
20220812,,2.52
20220813,,2.53
20220814,,2.53
20220815,,2.54
20220816,,2.55
20220817,,2.56
20220818,,2.57
20220819,,2.57
20220820,,2.58
20220821,,2.59
20220822,,2.60
20220823,,2.60
20220824,,2.61
20220825,,2.62
20220826,,2.63
20220827,,2.63
20220828,,2.64
20220829,,2.65
20220830,,2.66
20220831,,2.67
20220901,,2.68
20220902,,2.69
20220903,,2.70
20220904,,2.71
20220905,,2.72
20220906,,2.73
20220907,,2.74
20220908,,2.75
20220909,,2.76
20220910,,2.77
20220911,,2.77
20220912,,2.78
20220913,,2.79
20220914,,2.79
20220915,,2.80
20220916,,2.81
20220917,,2.81
20220918,,2.82
20220919,,2.83
20220920,,2.83
20220921,,2.84
20220922,,2.85
20220923,,2.86
20220924,,2.86
20220925,,2.87
20220926,,2.88
20220927,,2.89
20220928,,2.90
20220929,,2.90
20220930,,2.91
20221001,,2.92
20221002,,2.93
20221003,,2.94
20221004,,2.95
20221005,,2.96
20221006,,2.97
20221007,,2.98
20221008,,3.00
20221009,,3.01
20221010,,3.02
20221011,,3.03
20221012,,3.05
20221013,,3.06
20221014,,3.07
20221015,,3.09
20221016,,3.10
20221017,,3.11
20221018,,3.12
20221019,,3.14
20221020,,3.15
20221021,,3.16
20221022,,3.17
20221023,,3.18
20221024,,3.19
20221025,,3.20
20221026,,3.21
20221027,,3.22
20221028,,3.23
20221029,,3.24
20221030,,3.25
20221031,,3.26
20221101,,3.27
20221102,,3.27
20221103,,3.28
20221104,,3.29
20221105,,3.29
20221106,,3.29
20221107,,3.30
20221108,,3.31
20221109,,3.32
20221110,,3.33
20221111,,3.34
20221112,,3.34
20221113,,3.35
20221114,,3.36
20221115,,3.37
20221116,,3.39
20221117,,3.40
20221118,,3.41
20221119,,3.42
20221120,,3.43
20221121,,3.45
20221122,,3.46
20221123,,3.47
20221124,,3.48
20221125,,3.49
20221126,,3.50
20221127,,3.51
20221128,,3.53
20221129,,3.54
20221130,,3.55
20221201,,3.56
20221202,,3.57
20221203,,3.59
20221204,,3.60
20221205,,3.61
20221206,,3.62
20221207,,3.63
20221208,,3.65
20221209,,3.66
20221210,,3.67
20221211,,3.68
20221212,,3.70
20221213,,3.71
20221214,,3.72
20221215,,3.73
20221216,,3.75
20221217,,3.76
20221218,,3.77
20221219,,3.79
20221220,,3.80
20221221,,3.81
20221222,,3.83
20221223,,3.84
20221224,,3.86
20221225,,3.88
20221226,,3.89
20221227,,3.91
20221228,,3.93
20221229,,3.95
20221230,,3.97
20221231,,3.99
20230101,,0.02
20230102,,0.05
20230103,,0.07
20230104,,0.09
20230105,,0.12
20230106,,0.14
20230107,,0.16
20230108,,0.18
20230109,,0.20
20230110,,0.22
20230111,,0.25
20230112,,0.27
20230113,,0.29
20230114,,0.31
20230115,,0.34
20230116,,0.36
20230117,,0.38
20230118,,0.41
20230119,,0.43
20230120,,0.45
20230121,,0.47
20230122,,0.49
20230123,,0.51
20230124,,0.53
20230125,,0.55
20230126,,0.57
20230127,,0.59
20230128,,0.61
20230129,,0.63
20230130,,0.65
20230131,,0.67
20230201,,0.69
20230202,,0.71
20230203,,0.74
20230204,,0.76
20230205,,0.78
20230206,,0.81
20230207,,0.83
20230208,,0.86
20230209,,0.89
20230210,,0.92
20230211,,0.95
20230212,,0.98
20230213,,1.01
20230214,,1.04
20230215,,1.07
20230216,,1.10
20230217,,1.14
20230218,,1.17
20230219,,1.20
20230220,,1.23
20230221,,1.27
20230222,,1.30
20230223,,1.33
20230224,,1.36
20230225,,1.39
20230226,,1.42
20230227,,1.46
20230228,,1.49
20230301,,1.52
20230302,,1.55
20230303,,1.58
20230304,,1.61
20230305,,1.64
20230306,,1.66
20230307,,1.69
20230308,,1.71
20230309,,1.73
20230310,,1.75
20230311,,1.77
20230312,,1.79
20230313,,1.80
20230314,,1.82
20230315,,1.83
20230316,,1.84
20230317,,1.85
20230318,,1.86
20230319,,1.87
20230320,,1.89
20230321,,1.90
20230322,,1.91
20230323,,1.92
20230324,,1.93
20230325,,1.94
20230326,,1.95
20230327,,1.96
20230328,,1.97
20230329,,1.98
20230330,,1.99
20230331,,2.00
20230401,,2.01
20230402,,2.02
20230403,,2.03
20230404,,2.03
20230405,,2.04
20230406,,2.05
20230407,,2.06
20230408,,2.06
20230409,,2.07
20230410,,2.08
20230411,,2.09
20230412,,2.10
20230413,,2.11
20230414,,2.11
20230415,,2.12
20230416,,2.13
20230417,,2.14
20230418,,2.15
20230419,,2.16
20230420,,2.16
20230421,,2.17
20230422,,2.18
20230423,,2.19
20230424,,2.19
20230425,,2.20
20230426,,2.21
20230427,,2.21
20230428,,2.22
20230429,,2.22
20230430,,2.23
20230501,,2.23
20230502,,2.24
20230503,,2.24
20230504,,2.25
20230505,,2.25
20230506,,2.25
20230507,,2.26
20230508,,2.26
20230509,,2.27
20230510,,2.27
20230511,,2.27
20230512,,2.28
20230513,,2.28
20230514,,2.28
20230515,,2.29
20230516,,2.29
20230517,,2.29
20230518,,2.29
20230519,,2.30
20230520,,2.30
20230521,,2.30
20230522,,2.30
20230523,,2.30
20230524,,2.30
20230525,,2.31
20230526,,2.31
20230527,,2.31
20230528,,2.31
20230529,,2.31
20230530,,2.31
20230531,,2.31
20230601,,2.31
20230602,,2.31
20230603,,2.31
20230604,,2.31
20230605,,2.31
20230606,,2.31
20230607,,2.31
20230608,,2.31
20230609,,2.31
20230610,,2.31
20230611,,2.31
20230612,,2.31
20230613,,2.31
20230614,,2.31
20230615,,2.31
20230616,,2.31
20230617,,2.31
20230618,,2.31
20230619,,2.31
20230620,,2.32
20230621,,2.32
20230622,,2.32
20230623,,2.32
20230624,,2.32
20230625,,2.32
20230626,,2.32
20230627,,2.32
20230628,,2.32
20230629,,2.32
20230630,,2.32
20230701,,2.32
20230702,,2.32
20230703,,2.33
20230704,,2.33
20230705,,2.33
20230706,,2.33
20230707,,2.34
20230708,,2.34
20230709,,2.34
20230710,,2.35
20230711,,2.35
20230712,,2.36
20230713,,2.36
20230714,,2.36
20230715,,2.37
20230716,,2.37
20230717,,2.38
20230718,,2.38
20230719,,2.39
20230720,,2.39
20230721,,2.40
20230722,,2.40
20230723,,2.41
20230724,,2.41
20230725,,2.42
20230726,,2.42
20230727,,2.43
20230728,,2.44
20230729,,2.44
20230730,,2.44
20230731,,2.45
20230801,,2.46
20230802,,2.46
20230803,,2.47
20230804,,2.47
20230805,,2.48
20230806,,2.48
20230807,,2.49
20230808,,2.49
20230809,,2.50
20230810,,2.51
20230811,,2.51
20230812,,2.52
20230813,,2.53
20230814,,2.53
20230815,,2.54
20230816,,2.55
20230817,,2.56
20230818,,2.57
20230819,,2.57
20230820,,2.58
20230821,,2.59
20230822,,2.60
20230823,,2.60
20230824,,2.61
20230825,,2.62
20230826,,2.63
20230827,,2.63
20230828,,2.64
20230829,,2.65
20230830,,2.66
20230831,,2.67
20230901,,2.68
20230902,,2.69
20230903,,2.70
20230904,,2.71
20230905,,2.72
20230906,,2.73
20230907,,2.74
20230908,,2.75
20230909,,2.76
20230910,,2.77
20230911,,2.77
20230912,,2.78
20230913,,2.79
20230914,,2.79
20230915,,2.80
20230916,,2.81
20230917,,2.81
20230918,,2.82
20230919,,2.83
20230920,,2.83
20230921,,2.84
20230922,,2.85
20230923,,2.86
20230924,,2.86
20230925,,2.87
20230926,,2.88
20230927,,2.89
20230928,,2.90
20230929,,2.90
20230930,,2.91
20231001,,2.92
20231002,,2.93
20231003,,2.94
20231004,,2.95
20231005,,2.96
20231006,,2.97
20231007,,2.98
20231008,,3.00
20231009,,3.01
20231010,,3.02
20231011,,3.03
20231012,,3.05
20231013,,3.06
20231014,,3.07
20231015,,3.09
20231016,,3.10
20231017,,3.11
20231018,,3.12
20231019,,3.14
20231020,,3.15
20231021,,3.16
20231022,,3.17
20231023,,3.18
20231024,,3.19
20231025,,3.20
20231026,,3.21
20231027,,3.22
20231028,,3.23
20231029,,3.24
20231030,,3.25
20231031,,3.26
20231101,,3.27
20231102,,3.27
20231103,,3.28
20231104,,3.29
20231105,,3.29
20231106,,3.29
20231107,,3.30
20231108,,3.31
20231109,,3.32
20231110,,3.33
20231111,,3.34
20231112,,3.34
20231113,,3.35
20231114,,3.36
20231115,,3.37
20231116,,3.39
20231117,,3.40
20231118,,3.41
20231119,,3.42
20231120,,3.43
20231121,,3.45
20231122,,3.46
20231123,,3.47
20231124,,3.48
20231125,,3.49
20231126,,3.50
20231127,,3.51
20231128,,3.53
20231129,,3.54
20231130,,3.55
20231201,,3.56
20231202,,3.57
20231203,,3.59
20231204,,3.60
20231205,,3.61
20231206,,3.62
20231207,,3.63
20231208,,3.65
20231209,,3.66
20231210,,3.67
20231211,,3.68
20231212,,3.70
20231213,,3.71
20231214,,3.72
20231215,,3.73
20231216,,3.75
20231217,,3.76
20231218,,3.77
20231219,,3.79
20231220,,3.80
20231221,,3.81
20231222,,3.83
20231223,,3.84
20231224,,3.86
20231225,,3.88
20231226,,3.89
20231227,,3.91
20231228,,3.93
20231229,,3.95
20231230,,3.97
20231231,,3.99
20240101,,0.02
20240102,,0.05
20240103,,0.07
20240104,,0.09
20240105,,0.12
20240106,,0.14
20240107,,0.16
20240108,,0.18
20240109,,0.20
20240110,,0.22
20240111,,0.25
20240112,,0.27
20240113,,0.29
20240114,,0.31
20240115,,0.34
20240116,,0.36
20240117,,0.38
20240118,,0.41
20240119,,0.43
20240120,,0.45
20240121,,0.47
20240122,,0.49
20240123,,0.51
20240124,,0.53
20240125,,0.55
20240126,,0.57
20240127,,0.59
20240128,,0.61
20240129,,0.63
20240130,,0.65
20240131,,0.67
20240201,,0.69
20240202,,0.71
20240203,,0.74
20240204,,0.76
20240205,,0.78
20240206,,0.81
20240207,,0.83
20240208,,0.86
20240209,,0.89
20240210,,0.92
20240211,,0.95
20240212,,0.98
20240213,,1.01
20240214,,1.04
20240215,,1.07
20240216,,1.10
20240217,,1.14
20240218,,1.17
20240219,,1.20
20240220,,1.23
20240221,,1.27
20240222,,1.30
20240223,,1.33
20240224,,1.36
20240225,,1.39
20240226,,1.42
20240227,,1.46
20240228,,1.49
20240229,,1.49
20240301,,1.52
20240302,,1.55
20240303,,1.58
20240304,,1.61
20240305,,1.64
20240306,,1.66
20240307,,1.69
20240308,,1.71
20240309,,1.73
20240310,,1.75
20240311,,1.77
20240312,,1.79
20240313,,1.80
20240314,,1.82
20240315,,1.83
20240316,,1.84
20240317,,1.85
20240318,,1.86
20240319,,1.87
20240320,,1.89
20240321,,1.90
20240322,,1.91
20240323,,1.92
20240324,,1.93
20240325,,1.94
20240326,,1.95
20240327,,1.96
20240328,,1.97
20240329,,1.98
20240330,,1.99
20240331,,2.00
20240401,,2.01
20240402,,2.02
20240403,,2.03
20240404,,2.03
20240405,,2.04
20240406,,2.05
20240407,,2.06
20240408,,2.06
20240409,,2.07
20240410,,2.08
20240411,,2.09
20240412,,2.10
20240413,,2.11
20240414,,2.11
20240415,,2.12
20240416,,2.13
20240417,,2.14
20240418,,2.15
20240419,,2.16
20240420,,2.16
20240421,,2.17
20240422,,2.18
20240423,,2.19
20240424,,2.19
20240425,,2.20
20240426,,2.21
20240427,,2.21
20240428,,2.22
20240429,,2.22
20240430,,2.23
20240501,,2.23
20240502,,2.24
20240503,,2.24
20240504,,2.25
20240505,,2.25
20240506,,2.25
20240507,,2.26
20240508,,2.26
20240509,,2.27
20240510,,2.27
20240511,,2.27
20240512,,2.28
20240513,,2.28
20240514,,2.28
20240515,,2.29
20240516,,2.29
20240517,,2.29
20240518,,2.29
20240519,,2.30
20240520,,2.30
20240521,,2.30
20240522,,2.30
20240523,,2.30
20240524,,2.30
20240525,,2.31
20240526,,2.31
20240527,,2.31
20240528,,2.31
20240529,,2.31
20240530,,2.31
20240531,,2.31
20240601,,2.31
20240602,,2.31
20240603,,2.31
20240604,,2.31
20240605,,2.31
20240606,,2.31
20240607,,2.31
20240608,,2.31
20240609,,2.31
20240610,,2.31
20240611,,2.31
20240612,,2.31
20240613,,2.31
20240614,,2.31
20240615,,2.31
20240616,,2.31
20240617,,2.31
20240618,,2.31
20240619,,2.31
20240620,,2.32
20240621,,2.32
20240622,,2.32
20240623,,2.32
20240624,,2.32
20240625,,2.32
20240626,,2.32
20240627,,2.32
20240628,,2.32
20240629,,2.32
20240630,,2.32
20240701,,2.32
20240702,,2.32
20240703,,2.33
20240704,,2.33
20240705,,2.33
20240706,,2.33
20240707,,2.34
20240708,,2.34
20240709,,2.34
20240710,,2.35
20240711,,2.35
20240712,,2.36
20240713,,2.36
20240714,,2.36
20240715,,2.37
20240716,,2.37
20240717,,2.38
20240718,,2.38
20240719,,2.39
20240720,,2.39
20240721,,2.40
20240722,,2.40
20240723,,2.41
20240724,,2.41
20240725,,2.42
20240726,,2.42
20240727,,2.43
20240728,,2.44
20240729,,2.44
20240730,,2.44
20240731,,2.45
20240801,,2.46
20240802,,2.46
20240803,,2.47
20240804,,2.47
20240805,,2.48
20240806,,2.48
20240807,,2.49
20240808,,2.49
20240809,,2.50
20240810,,2.51
20240811,,2.51
20240812,,2.52
20240813,,2.53
20240814,,2.53
20240815,,2.54
20240816,,2.55
20240817,,2.56
20240818,,2.57
20240819,,2.57
20240820,,2.58
20240821,,2.59
20240822,,2.60
20240823,,2.60
20240824,,2.61
20240825,,2.62
20240826,,2.63
20240827,,2.63
20240828,,2.64
20240829,,2.65
20240830,,2.66
20240831,,2.67
20240901,,2.68
20240902,,2.69
20240903,,2.70
20240904,,2.71
20240905,,2.72
20240906,,2.73
20240907,,2.74
20240908,,2.75
20240909,,2.76
20240910,,2.77
20240911,,2.77
20240912,,2.78
20240913,,2.79
20240914,,2.79
20240915,,2.80
20240916,,2.81
20240917,,2.81
20240918,,2.82
20240919,,2.83
20240920,,2.83
20240921,,2.84
20240922,,2.85
20240923,,2.86
20240924,,2.86
20240925,,2.87
20240926,,2.88
20240927,,2.89
20240928,,2.90
20240929,,2.90
20240930,,2.91
20241001,,2.92
20241002,,2.93
20241003,,2.94
20241004,,2.95
20241005,,2.96
20241006,,2.97
20241007,,2.98
20241008,,3.00
20241009,,3.01
20241010,,3.02
20241011,,3.03
20241012,,3.05
20241013,,3.06
20241014,,3.07
20241015,,3.09
20241016,,3.10
20241017,,3.11
20241018,,3.12
20241019,,3.14
20241020,,3.15
20241021,,3.16
20241022,,3.17
20241023,,3.18
20241024,,3.19
20241025,,3.20
20241026,,3.21
20241027,,3.22
20241028,,3.23
20241029,,3.24
20241030,,3.25
20241031,,3.26
20241101,,3.27
20241102,,3.27
20241103,,3.28
20241104,,3.29
20241105,,3.29
20241106,,3.29
20241107,,3.30
20241108,,3.31
20241109,,3.32
20241110,,3.33
20241111,,3.34
20241112,,3.34
20241113,,3.35
20241114,,3.36
20241115,,3.37
20241116,,3.39
20241117,,3.40
20241118,,3.41
20241119,,3.42
20241120,,3.43
20241121,,3.45
20241122,,3.46
20241123,,3.47
20241124,,3.48
20241125,,3.49
20241126,,3.50
20241127,,3.51
20241128,,3.53
20241129,,3.54
20241130,,3.55
20241201,,3.56
20241202,,3.57
20241203,,3.59
20241204,,3.60
20241205,,3.61
20241206,,3.62
20241207,,3.63
20241208,,3.65
20241209,,3.66
20241210,,3.67
20241211,,3.68
20241212,,3.70
20241213,,3.71
20241214,,3.72
20241215,,3.73
20241216,,3.75
20241217,,3.76
20241218,,3.77
20241219,,3.79
20241220,,3.80
20241221,,3.81
20241222,,3.83
20241223,,3.84
20241224,,3.86
20241225,,3.88
20241226,,3.89
20241227,,3.91
20241228,,3.93
20241229,,3.95
20241230,,3.97
20241231,,3.99
20250101,,0.02
20250102,,0.05
20250103,,0.07
20250104,,0.09
20250105,,0.12
20250106,,0.14
20250107,,0.16
20250108,,0.18
20250109,,0.20
20250110,,0.22
20250111,,0.25
20250112,,0.27
20250113,,0.29
20250114,,0.31
20250115,,0.34
20250116,,0.36
20250117,,0.38
20250118,,0.41
20250119,,0.43
20250120,,0.45
20250121,,0.47
20250122,,0.49
20250123,,0.51
20250124,,0.53
20250125,,0.55
20250126,,0.57
20250127,,0.59
20250128,,0.61
20250129,,0.63
20250130,,0.65
20250131,,0.67
20250201,,0.69
20250202,,0.71
20250203,,0.74
20250204,,0.76
20250205,,0.78
20250206,,0.81
20250207,,0.83
20250208,,0.86
20250209,,0.89
20250210,,0.92
20250211,,0.95
20250212,,0.98
20250213,,1.01
20250214,,1.04
20250215,,1.07
20250216,,1.10
20250217,,1.14
20250218,,1.17
20250219,,1.20
20250220,,1.23
20250221,,1.27
20250222,,1.30
20250223,,1.33
20250224,,1.36
20250225,,1.39
20250226,,1.42
20250227,,1.46
20250228,,1.49
20250301,,1.52
20250302,,1.55
20250303,,1.58
20250304,,1.61
20250305,,1.64
20250306,,1.66
20250307,,1.69
20250308,,1.71
20250309,,1.73
20250310,,1.75
20250311,,1.77
20250312,,1.79
20250313,,1.80
20250314,,1.82
20250315,,1.83
20250316,,1.84
20250317,,1.85
20250318,,1.86
20250319,,1.87
20250320,,1.89
20250321,,1.90
20250322,,1.91
20250323,,1.92
20250324,,1.93
20250325,,1.94
20250326,,1.95
20250327,,1.96
20250328,,1.97
20250329,,1.98
20250330,,1.99
20250331,,2.00
20250401,,2.01
20250402,,2.02
20250403,,2.03
20250404,,2.03
20250405,,2.04
20250406,,2.05
20250407,,2.06
20250408,,2.06
20250409,,2.07
20250410,,2.08
20250411,,2.09
20250412,,2.10
20250413,,2.11
20250414,,2.11
20250415,,2.12
20250416,,2.13
20250417,,2.14
20250418,,2.15
20250419,,2.16
20250420,,2.16
20250421,,2.17
20250422,,2.18
20250423,,2.19
20250424,,2.19
20250425,,2.20
20250426,,2.21
20250427,,2.21
20250428,,2.22
20250429,,2.22
20250430,,2.23
20250501,,2.23
20250502,,2.24
20250503,,2.24
20250504,,2.25
20250505,,2.25
20250506,,2.25
20250507,,2.26
20250508,,2.26
20250509,,2.27
20250510,,2.27
20250511,,2.27
20250512,,2.28
20250513,,2.28
20250514,,2.28
20250515,,2.29
20250516,,2.29
20250517,,2.29
20250518,,2.29
20250519,,2.30
20250520,,2.30
20250521,,2.30
20250522,,2.30
20250523,,2.30
20250524,,2.30
20250525,,2.31
20250526,,2.31
20250527,,2.31
20250528,,2.31
20250529,,2.31
20250530,,2.31
20250531,,2.31
20250601,,2.31
20250602,,2.31
20250603,,2.31
20250604,,2.31
20250605,,2.31
20250606,,2.31
20250607,,2.31
20250608,,2.31
20250609,,2.31
20250610,,2.31
20250611,,2.31
20250612,,2.31
20250613,,2.31
20250614,,2.31
20250615,,2.31
20250616,,2.31
20250617,,2.31
20250618,,2.31
20250619,,2.31
20250620,,2.32
20250621,,2.32
20250622,,2.32
20250623,,2.32
20250624,,2.32
20250625,,2.32
20250626,,2.32
20250627,,2.32
20250628,,2.32
20250629,,2.32
20250630,,2.32
20250701,,2.32
20250702,,2.32
20250703,,2.33
20250704,,2.33
20250705,,2.33
20250706,,2.33
20250707,,2.34
20250708,,2.34
20250709,,2.34
20250710,,2.35
20250711,,2.35
20250712,,2.36
20250713,,2.36
20250714,,2.36
20250715,,2.37
20250716,,2.37
20250717,,2.38
20250718,,2.38
20250719,,2.39
20250720,,2.39
20250721,,2.40
20250722,,2.40
20250723,,2.41
20250724,,2.41
20250725,,2.42
20250726,,2.42
20250727,,2.43
20250728,,2.44
20250729,,2.44
20250730,,2.44
20250731,,2.45
20250801,,2.46
20250802,,2.46
20250803,,2.47
20250804,,2.47
20250805,,2.48
20250806,,2.48
20250807,,2.49
20250808,,2.49
20250809,,2.50
20250810,,2.51
20250811,,2.51
20250812,,2.52
20250813,,2.53
20250814,,2.53
20250815,,2.54
20250816,,2.55
20250817,,2.56
20250818,,2.57
20250819,,2.57
20250820,,2.58
20250821,,2.59
20250822,,2.60
20250823,,2.60
20250824,,2.61
20250825,,2.62
20250826,,2.63
20250827,,2.63
20250828,,2.64
20250829,,2.65
20250830,,2.66
20250831,,2.67
20250901,,2.68
20250902,,2.69
20250903,,2.70
20250904,,2.71
20250905,,2.72
20250906,,2.73
20250907,,2.74
20250908,,2.75
20250909,,2.76
20250910,,2.77
20250911,,2.77
20250912,,2.78
20250913,,2.79
20250914,,2.79
20250915,,2.80
20250916,,2.81
20250917,,2.81
20250918,,2.82
20250919,,2.83
20250920,,2.83
20250921,,2.84
20250922,,2.85
20250923,,2.86
20250924,,2.86
20250925,,2.87
20250926,,2.88
20250927,,2.89
20250928,,2.90
20250929,,2.90
20250930,,2.91
20251001,,2.92
20251002,,2.93
20251003,,2.94
20251004,,2.95
20251005,,2.96
20251006,,2.97
20251007,,2.98
20251008,,3.00
20251009,,3.01
20251010,,3.02
20251011,,3.03
20251012,,3.05
20251013,,3.06
20251014,,3.07
20251015,,3.09
20251016,,3.10
20251017,,3.11
20251018,,3.12
20251019,,3.14
20251020,,3.15
20251021,,3.16
20251022,,3.17
20251023,,3.18
20251024,,3.19
20251025,,3.20
20251026,,3.21
20251027,,3.22
20251028,,3.23
20251029,,3.24
20251030,,3.25
20251031,,3.26
20251101,,3.27
20251102,,3.27
20251103,,3.28
20251104,,3.29
20251105,,3.29
20251106,,3.29
20251107,,3.30
20251108,,3.31
20251109,,3.32
20251110,,3.33
20251111,,3.34
20251112,,3.34
20251113,,3.35
20251114,,3.36
20251115,,3.37
20251116,,3.39
20251117,,3.40
20251118,,3.41
20251119,,3.42
20251120,,3.43
20251121,,3.45
20251122,,3.46
20251123,,3.47
20251124,,3.48
20251125,,3.49
20251126,,3.50
20251127,,3.51
20251128,,3.53
20251129,,3.54
20251130,,3.55
20251201,,3.56
20251202,,3.57
20251203,,3.59
20251204,,3.60
20251205,,3.61
20251206,,3.62
20251207,,3.63
20251208,,3.65
20251209,,3.66
20251210,,3.67
20251211,,3.68
20251212,,3.70
20251213,,3.71
20251214,,3.72
20251215,,3.73
20251216,,3.75
20251217,,3.76
20251218,,3.77
20251219,,3.79
20251220,,3.80
20251221,,3.81
20251222,,3.83
20251223,,3.84
20251224,,3.86
20251225,,3.88
20251226,,3.89
20251227,,3.91
20251228,,3.93
20251229,,3.95
20251230,,3.97
20251231,,3.99
